"modality","percentage","count","cell_label","cell_id"
"sc_bulk","0.3725962175618624007","305527.415337","Ventricular Cardiomycoyte","https://purl.org/ccf/ASCTB-TEMP_ventricular-cardiomycoyte"
"sc_bulk","0.15052556099215514718","123430.360869","Fibroblast","https://purl.org/ccf/ASCTB-TEMP_fibroblast"
"sc_bulk","0.13669663334217221969","112090.69524","cardiac muscle cell","https://purl.org/ccf/ASCTB-TEMP_cardiac-muscle-cell"
"sc_bulk","0.04588663623770540901","37626.85907","B","https://purl.org/ccf/ASCTB-TEMP_b"
"sc_bulk","0.0440558853425454623","36125.650623","fibroblast of cardiac tissue","https://purl.org/ccf/ASCTB-TEMP_fibroblast-of-cardiac-tissue"
"sc_bulk","0.04194927844616147861","34398.241353","Capillary Endothelial","https://purl.org/ccf/ASCTB-TEMP_capillary-endothelial"
"sc_bulk","0.03908759549432904079","32051.672723","cardiac endothelial cell","https://purl.org/ccf/ASCTB-TEMP_cardiac-endothelial-cell"
"sc_bulk","0.03682731896543398949","30198.254966","Pericyte","https://purl.org/ccf/ASCTB-TEMP_pericyte"
"sc_bulk","0.0336670075128134398","27606.812154","Macrophage","https://purl.org/ccf/ASCTB-TEMP_macrophage"
"sc_bulk","0.03057840398022056229","25074.169551","smooth muscle cell","https://purl.org/ccf/ASCTB-TEMP_smooth-muscle-cell"
"sc_bulk","0.01187961178905446851","9741.234382","Monocyte/cDC","https://purl.org/ccf/ASCTB-TEMP_monocyte-cdc"
"sc_bulk","0.00976636292140539095","8008.378722","Smooth Muscle","https://purl.org/ccf/ASCTB-TEMP_smooth-muscle"
"sc_bulk","0.00893991479268144508","7330.694546","Arterial Endothelial","https://purl.org/ccf/ASCTB-TEMP_arterial-endothelial"
"sc_bulk","0.00554568984120988433","4547.443596","Venous Endothelial","https://purl.org/ccf/ASCTB-TEMP_venous-endothelial"
"sc_bulk","0.00490955377896011419","4025.814557","T","https://purl.org/ccf/ASCTB-TEMP_t"
"sc_bulk","0.00467959739565874806","3837.251238","NK","https://purl.org/ccf/ASCTB-TEMP_nk"
"sc_bulk","0.00424374758122552278","3479.856125","Atrial Cardiomyocyte","https://purl.org/ccf/ASCTB-TEMP_atrial-cardiomyocyte"
"sc_bulk","0.00358302365084362397","2938.065132","Mesothelial","https://purl.org/ccf/ASCTB-TEMP_mesothelial"
"sc_bulk","0.00350128935287875246","2871.043333","Endocardial","https://purl.org/ccf/ASCTB-TEMP_endocardial"
"sc_bulk","0.00281773977267478281","2310.535398","Adipocyte","https://purl.org/ccf/ASCTB-TEMP_adipocyte"
"sc_bulk","0.00275706427327260632","2260.78173","Neuronal","https://purl.org/ccf/ASCTB-TEMP_neuronal"
"sc_bulk","0.00271986211220229045","2230.276106","Mast","https://purl.org/ccf/ASCTB-TEMP_mast"
"sc_bulk","0.00143677833156349856","1178.152513","hepatocyte","https://purl.org/ccf/ASCTB-TEMP_hepatocyte"
"sc_bulk","0.00125805050424705199","1031.596406","Lymphatic Endothelial","https://purl.org/ccf/ASCTB-TEMP_lymphatic-endothelial"
"sc_bulk","0.00007116600398253063","58.35584","Endothelial","https://purl.org/ccf/ASCTB-TEMP_endothelial"
"sc_bulk","0.00002001002274013905","16.408139","ILC","https://purl.org/ccf/ASCTB-TEMP_ilc"
